name,SMILES,inhibition,activity
DOCUSATE SODIUM,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1.0186,0
CARAPIN-8(9)-ENE,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,1.0186,0
EVOXINE,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,1.018745,0
3alpha-ACETOXYDIHYDRODEOXYGEDUNIN,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,1.019,0
DOPAMINE HYDROCHLORIDE,Cl.NCCc1ccc(O)c(O)c1,1.01905,0
TRIMETHOBENZAMIDE HYDROCHLORIDE,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,1.01911,0
GIBBERELLIC ACID,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1.01915,0
BISABOLOL,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,1.01915,0
CHROMOCARB,O=C(O)c1cc(=O)c2ccccc2o1,1.019375,0
NEFIRACETAM,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.019435,0
GOSSYPOL,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1.01944,0
EFLOXATE,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,1.0195,0
CETILISAT,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,1.01955,0
DEBRISOQUIN SULFATE,N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,1.0196,0
CITRIC ACID,O=C(O)CC(O)(CC(=O)O)C(=O)O,1.019605,0
UMBELLIFERONE,O=c1ccc2ccc(O)cc2o1,1.01973,0
ETHION,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1.01975,0
TROSPIUM CHLORIDE,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],1.02013,0
PIPERAZINE,C1CNCCN1,1.020595,0
LOFEXIDINE  HYDROCHLORIDE,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,1.02071,0
VISNAGIN,COc1c2ccoc2cc2oc(C)cc(=O)c12,1.02075,0
LUNARINE,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,1.0208,0
AMPHOTERICIN B,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.020935,0
NALIDIXIC ACID,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.02105,0
BEZAFIBRATE,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.02105,0
GOSSYPOL-ACETIC ACID COMPLEX,CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1.02105,0
PREDNISONE,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1.02117,0
XANTHYLETIN,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,1.021375,0
HALOPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.02145,0
OLEANOLIC ACID ACETATE,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,1.02155,0
ACEDOBEN,CC(=O)Nc1ccc(C(=O)O)cc1,1.0218,0
PAROXYPROPIONE,CCC(=O)c1ccc(O)cc1,1.02241,0
KOJIC ACID,O=c1cc(CO)occ1O,1.0227,0
STRYCHNINE SULFATE,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=S(=O)(O)O,1.0228,0
AMSACRINE,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.02302,0
GUANFACINE HYDROCHLORIDE,Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1.02325,0
CELASTROL,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,1.0233,0
AZAPERONE,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1.02345,0
LOPINAVIR,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.02345,0
OXIRACETAM,NC(=O)CN1CC(O)CC1=O,1.0235,0
PHENYL AMINOSALICYLATE,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1.023625,0
CYCLOTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,1.02374,0
RABEPRAZOLE SODIUM,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],1.02379,0
DEGUELIN(-),COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,1.02385,0
SALICIN,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1.0239,0
BIXIN,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,1.0239,0
QUINESTROL,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,1.02395,0
SINAPIC ACID,COc1cc(C=CC(=O)O)cc(OC)c1O,1.024115,0
ELETRIPTAN HYDROBROMIDE,Br.CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1.02413,0
DALBERGIONE,C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,1.024145,0
URSOLOLACTONE ACETATE,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,1.02432,0
ISOXSUPRINE HYDROCHLORIDE,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,1.02446,0
FIPEXIDE HYDROCHLORIDE,Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.02455,0
CLOBETASOL PROPIONATE,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0246,0
ISOLIQUIRITIGENIN,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1.024655,0
TRANYLCYPROMINE SULFATE,NC1CC1c1ccccc1.O=S(=O)(O)O,1.02475,0
TUAMINOHEPTANE SULFATE,CCCCCC(C)N.O=S(=O)(O)O,1.024765,0
PYRETHRINS,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.0248,0
LYSINE (L) HYDROCHLORIDE,Cl.NCCCCC(N)C(=O)O,1.024845,0
AMILORIDE HYDROCHLORIDE,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.024895,0
PHENFORMIN HYDROCHLORIDE,Cl.N=C(N)NC(=N)NCCc1ccccc1,1.025325,0
DAUNORUBICIN HYDROCHLORIDE,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,1.0255,0
TRAMADOL HYDROCHLORIDE,COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,1.025545,0
CYCLOSERINE (D),NC1CONC1=O,1.02569,0
PANTOTHENIC ACID(d) Na salt,CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],1.0257,0
LUMIRACOXIB,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.02575,0
GLUTAMINE (L) HYDROCHLORIDE,Cl.NC(=O)CCC(N)C(=O)O,1.025835,0
OCTODRINE,CC(C)CCCC(C)N,1.0259,0
HYDROCORTISONE,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0261,0
TRICAINE MESYLATE,CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,1.0261,0
BENZTROPINE MESYLATE,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,1.02614,0
ACETOHEXAMIDE,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0263,0
FOSCARNET SODIUM,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1.02635,0
SODIUM MONOFLUOROPHOSPHATE,O=P([O-])([O-])F.[Na+].[Na+],1.0264,0
ASTAXANTHIN,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,1.0264,0
CEPHALEXIN,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1.0265,0
OXIGLUTATIONE,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,1.0266,0
WILFORLIDE A,CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,1.02665,0
LINDANE,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.02666,0
MEPRYLCAINE HYDROCHLORIDE,CCCNC(C)(C)COC(=O)c1ccccc1.Cl,1.02667,0
PHENOBARBITAL,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0268,0
TAMSULOSIN HYDROCHLORIDE,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,1.0269,0
MODALINE SULFATE,Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,1.026915,0
AMPIROXICAM,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,1.026915,0
SULFANILAMIDE,Nc1ccc(S(N)(=O)=O)cc1,1.02694,0
LIDOCAINE HYDROCHLORIDE,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,1.027,0
HALAZONE,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1.027025,0
CORTISONE,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1.02705,0
TILORONE,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1.02719,0
3alpha-HYDROXY-3-DEOXYANGOLENSIC ACID METHYL ESTER,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,1.027275,0
RESORCINOL MONOACETATE,CC(=O)Oc1cccc(O)c1,1.0273,0
HARMANE,Cc1nccc2c1[nH]c1ccccc12,1.02741,0
SULFANILATE ZINC,Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],1.02745,0
HYCANTHONE,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.02759,0
BENZTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1.027825,0
EPIGALLOCATECHIN,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,1.02789,0
BRIMONIDINE,Brc1c(NC2=NCCN2)ccc2nccnc12,1.0279,0
BENZYL ALCOHOL,OCc1ccccc1,1.0281,0
4-ANISALDEHYDE,COc1ccc(C=O)cc1,1.02817,0
FLURBIPROFEN,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0283,0
LEVODOPA,NC(Cc1ccc(O)c(O)c1)C(=O)O,1.0284,0
METHYL CHOLATE,COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.0284,0
BENZBROMARONE,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.02841,0
MIANSERIN HYDROCHLORIDE,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,1.0286,0
AMPYZINE SULFATE,CN(C)c1cnccn1.O=S(=O)(O)O,1.02876,0
OLEANOLIC ACID,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1.0288,0
SECURININE,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1.02889,0
ASPIRIN,CC(=O)Oc1ccccc1C(=O)O,1.0289,0
CARSALAM,O=c1[nH]c(=O)c2ccccc2o1,1.0289,0
COLCHICEINE,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,1.028995,0
SULFACHLORPYRIDAZINE,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,1.029,0
PERUVOSIDE,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,1.029,0
FENBUFEN,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1.02905,0
GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1.0291,0
KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.02912,0
MEPHENTERMINE SULFATE,CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,1.0293,0
METHYLATROPINE NITRATE,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],1.02953,0
ISOPEONOL,COc1cc(O)ccc1C(C)=O,1.02965,0
MIGLITOL,OCCN1CC(O)C(O)C(O)C1CO,1.029945,0
AMYLENE HYDRATE,CCC(C)(C)O,1.02995,0
HYDROXYTOLUIC ACID,Cc1cccc(C(=O)O)c1O,1.02995,0
BETAMIPRON,O=C(O)CCNC(=O)c1ccccc1,1.03,0
LINACLOTIDE (1 mg/ml),CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,1.03007,0
ROCURONIUM BROMIDE,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],1.0301,0
OCTOCRYLENE,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1.03011,0
DOXEPIN HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,1.03015,0
GENTIAN VIOLET,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1.03022,0
TENOXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1.0305,0
PROPANTHELINE BROMIDE,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],1.03065,0
ARCAINE SULFATE,N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,1.03065,0
CARBOPLATIN,N.N.O=C1O[Pt]OC(=O)C12CCC2,1.03075,0
SUCRALOSE,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,1.03085,0
FENOPROFEN,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0309,0
VANITIOLIDE,COc1cc(C(=S)N2CCOCC2)ccc1O,1.031,0
BACLOFEN HYDROCHLORIDE (+/-),Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,1.031075,0
RAMIPRIL,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.0312,0
DELAPRIL HYDROCHLORIDE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,1.03135,0
XANTHONE,O=c1c2ccccc2oc2ccccc12,1.03138,0
AVOCATIN A,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,1.0314,0
BUMETANIDE,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1.0315,0
SULFADOXINE,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1.031585,0
FlUMAZENIL,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.031615,0
TILETAMINE HYDROCHLORIDE,CCNC1(c2cccs2)CCCCC1=O.Cl,1.03175,0
VECURONIUM BROMIDE,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],1.0319,0
HYDROCHLOROTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.03199,0
PHENTOLAMINE HYDROCHLORIDE,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,1.03205,0
PILOCARPINE NITRATE,CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,1.03225,0
TETRAHYDROZOLINE HYDROCHLORIDE,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,1.03235,0
NALTREXONE HYDROCHLORIDE,Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.03235,0
LUPEOL,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1.032475,0
FOMEPIZOLE,Cc1cn[nH]c1,1.03255,0
BICALUTAMIDE,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.032745,0
DIAZOXIDE,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1.03285,0
SHIKIMIC ACID,O=C(O)C1=CC(O)C(O)C(O)C1,1.03285,0
KETOTIFEN FUMARATE,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O,1.032985,0
CANDESARTAN,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0332,0
HYDROXYPROGESTERONE,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0332,0
HESPERETIN,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1.0332,0
SOLIDAGENONE,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,1.0332,0
TERCONAZOLE,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.033375,0
L-DEOXYALLIIN,C=CCSCC(N)C(=O)O,1.0334,0
METFORMIN HYDROCHLORIDE,CN(C)C(=N)NC(=N)N.Cl,1.033415,0
THIAMYLAL SODIUM,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],1.0337,0
AMITRAZ,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,1.033775,0
CARBAMAZEPINE,NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0338,0
LACTULOSE,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,1.03381,0
CYTISINE,O=c1cccc2n1CC1CNCC2C1,1.0339,0
CHLORAZANIL HYDROCHLORIDE,Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,1.03395,0
LEVAMISOLE HYDROCHLORIDE,Cl.c1ccc(C2CN3CCSC3=N2)cc1,1.033965,0
AZATHIOPRINE,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1.03405,0
4'-METHOXYFLAVONE,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,1.03405,0
BERBAMINE HYDROCHLORIDE,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,1.03435,0
CAFFEINE HYDROBROMIDE,Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0344,0
"2-HYDROXY-3,4-DIMETHOXYBENZOIC ACID",COc1ccc(C(=O)O)c(O)c1OC,1.03455,0
THEAFLAVIN,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,1.03477,0
SKYRIN,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,1.034845,0
CINNARAZINE,C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,1.035,0
ARTEPAULIN,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,1.0351,0
XYLOMETAZOLINE HYDROCHLORIDE,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,1.03525,0
IRBESARTAN,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.03535,0
RETINYL ACETATE,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1.035415,0
RETRORSINE,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1.0356,0
CAPREOMYCIN SULFATE [4mM],N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,1.035695,0
TRIAMCINOLONE,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1.03575,0
GESTODENE,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.035835,0
AVANAFIL,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,1.03605,0
PHYTOL,CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,1.03605,0
FISSINOLIDE,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1.036255,0
ISOETHARINE MESYLATE,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1.0363,0
RIMANTADINE HYDROCHLORIDE,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,1.03638,0
"CHOLESTAN-3beta,5alpha,6beta-TRIOL",CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1.0365,0
PANTOPRAZOLE,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.03658,0
OXONITINE,COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,1.0366,0
IRSOGLADINE MALEATE,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,1.0367,0
PIMPINELLIN,COc1c(OC)c2occc2c2oc(=O)ccc12,1.03675,0
CHLOROGENIC ACID,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,1.03725,0
RESVERATROL,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1.03735,0
SODIUM CYCLAMATE,O=S(=O)([O-])NC1CCCCC1.[Na+],1.03755,0
KAWAIN,COC1=CC(=O)OC(C=Cc2ccccc2)C1,1.03757,0
LUPININE,OCC1CCCN2CCCCC12,1.037655,0
ESTRADIOL BENZOATE,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,1.038,0
CRYPTOTANSHINONE,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,1.038005,0
DEFERASIROX ,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1.0381,0
ANTAZOLINE,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1.03813,0
SALSALATE,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.0382,0
L-PHENYLEPHRINE HYDROCHLORIDE,CNCC(O)c1cccc(O)c1.Cl,1.038265,0
BENAZEPRIL HYDROCHLORIDE,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,1.03846,0
ARSENIC TRIOXIDE DIETHANOLAMINE SALT,NCCO.NCCO.O[AsH]O[AsH]O,1.0386,0
MELATONIN,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0386,0
MEPHENESIN,Cc1ccccc1OCC(O)CO,1.03865,0
ACADESINE,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,1.03875,0
ISOXICAM,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1.038935,0
NICARDIPINE HYDROCHLORIDE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,1.03925,0
ATOMOXETINE HYDROCHLORIDE,CNCCC(Oc1ccccc1C)c1ccccc1.Cl,1.0393,0
PECTOLINARIN,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,1.039365,0
CLOXACILLIN SODIUM,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.03937,0
DYPHYLLINE,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,1.03945,0
IODOQUINOL,Oc1c(I)cc(I)c2cccnc12,1.03945,0
4-METHYLESCULETIN,Cc1cc(=O)oc2cc(O)c(O)cc12,1.03981,0
HEPTAMINOL HYDROCHLORIDE,CC(N)CCCC(C)(C)O.Cl,1.04025,0
CHLOROBUTANOL,CC(C)(O)C(Cl)(Cl)Cl,1.04042,0
DOXOFYLLINE,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1.04075,0
KHAYASIN C,CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,1.04101,0
NILVADIPINE,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.041115,0
RANOLAZINE DIHYDROCHLORIDE,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,1.04125,0
BEXAROTENE,Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,1.04135,0
BROMPHENIRAMINE MALEATE,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,1.0414,0
BISOPROLOL FUMARATE,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,1.04165,0
ISONIAZID,NNC(=O)c1ccncc1,1.04188,0
